,0
16008,56
16009,56
16010,56
16011,56
16012,56
16013,57
16014,57
16015,57
16016,57
16017,57
16018,57
16019,57
16020,57
16021,57
16022,57
16023,57
16024,57
16025,57
16026,57
16027,57
16028,57
16029,57
16030,57
16031,57
16032,57
16033,57
16034,57
16035,57
16036,57
16037,57
16038,57
16039,57
16040,57
16041,57
16042,57
16043,57
16044,57
16045,57
16046,57
16047,57
16048,57
16049,57
16050,57
16051,57
16052,57
16053,57
16054,57
16055,57
16056,57
16057,57
16058,57
16059,57
16060,57
16061,57
16062,57
16063,57
16064,57
16065,57
16066,57
16067,57
16068,57
16069,57
16070,57
16071,57
16072,57
16073,57
16074,57
16075,57
16076,57
16077,57
16078,57
16079,57
16080,57
16081,57
16082,57
16083,57
16084,57
16085,57
16086,57
16087,57
16088,57
16089,57
16090,57
16091,57
16092,57
16093,57
16094,57
16095,57
16096,57
16097,57
16098,57
16099,57
16100,57
16101,57
16102,57
16103,57
16104,57
16105,57
16106,57
16107,57
16108,57
16109,57
16110,57
16111,57
16112,57
16113,57
16114,57
16115,57
16116,57
16117,57
16118,57
16119,57
16120,57
16121,57
16122,57
16123,57
16124,57
16125,57
16126,57
16127,57
16128,57
16129,57
16130,57
16131,57
16132,57
16133,57
16134,57
16135,57
16136,57
16137,57
16138,57
16139,57
16140,58
16141,58
16142,58
16143,58
16144,58
16145,58
16146,58
16147,58
16148,58
16149,58
16150,58
16151,58
16152,58
16153,58
16154,58
16155,58
16156,58
16157,58
16158,58
16159,58
16160,58
16161,58
16162,58
16163,58
16164,58
16165,58
16166,58
16167,58
16168,58
16169,58
16170,58
16171,58
16172,58
16173,58
16174,58
16175,58
16176,58
16177,58
16178,58
16179,58
16180,58
16181,58
16182,58
16183,58
16184,58
16185,58
16186,58
16187,58
16188,58
16189,58
16190,58
16191,58
16192,58
16193,58
16194,58
16195,58
16196,58
16197,58
16198,58
16199,58
16200,58
16201,58
16202,58
16203,58
16204,58
16205,58
16206,58
16207,58
16208,58
16209,58
16210,58
16211,58
16212,58
16213,58
16214,58
16215,59
16216,59
16217,59
16218,59
16219,59
16220,59
16221,59
16222,59
16223,59
16224,59
16225,59
16226,59
16227,59
16228,59
16229,59
16230,59
16231,59
16232,59
16233,59
16234,59
16235,59
16236,59
16237,59
16238,59
16239,59
16240,59
16241,59
16242,59
16243,59
16244,59
16245,59
16246,59
16247,59
16248,59
16249,59
16250,60
16251,60
16252,60
16253,60
16254,60
16255,60
16256,60
16257,60
16258,60
16259,60
16260,60
16261,60
16262,60
16263,60
16264,60
16265,60
16266,60
16267,60
16268,60
16269,60
16270,60
16271,60
16272,60
16273,60
16274,60
16275,60
16276,60
16277,60
16278,60
16279,60
16280,60
16281,60
16282,60
16283,60
16284,60
16285,60
16286,60
16287,60
16288,60
16289,60
16290,60
16291,60
16292,60
16293,60
16294,60
16295,60
16296,60
16297,60
16298,60
16299,60
16300,60
16301,60
16302,60
16303,60
16304,60
16305,60
16306,60
16307,60
16308,60
16309,60
16310,60
16311,60
16312,60
16313,60
16314,60
16315,60
16316,60
16317,60
16318,60
16319,60
16320,60
16321,60
16322,60
16323,60
16324,60
16325,60
16326,60
16327,60
16328,60
16329,60
16330,60
16331,60
16332,60
16333,60
16334,60
16335,60
16336,60
16337,60
16338,60
16339,60
16340,60
16341,60
16342,60
16343,60
16344,60
16345,60
16346,60
16347,60
16348,60
16349,60
16350,60
16351,60
16352,60
16353,60
16354,60
16355,60
16356,60
16357,60
16358,60
16359,60
16360,60
16361,60
16362,60
16363,60
16364,60
16365,60
16366,60
16367,60
16368,60
16369,60
16370,60
16371,60
16372,60
16373,60
16374,60
16375,60
16376,60
16377,60
16378,60
16379,60
16380,60
16381,60
16382,60
16383,60
16384,60
16385,60
16386,60
16387,60
16388,60
16389,60
16390,60
16391,60
16392,60
16393,60
16394,60
16395,60
16396,60
16397,60
16398,60
16399,60
16400,60
16401,60
16402,60
16403,60
16404,60
16405,60
16406,60
16407,60
16408,60
16409,60
16410,60
16411,60
16412,60
16413,60
16414,60
16415,60
16416,60
16417,60
16418,60
16419,60
16420,60
16421,60
16422,60
16423,60
16424,60
16425,60
16426,60
16427,60
16428,60
16429,60
16430,60
16431,60
16432,60
16433,60
16434,60
16435,60
16436,60
16437,60
16438,60
16439,60
16440,60
16441,60
16442,60
16443,60
16444,60
16445,60
16446,60
16447,60
16448,60
16449,60
16450,60
16451,60
16452,60
16453,60
16454,60
16455,60
16456,60
16457,60
16458,60
16459,60
16460,60
16461,60
16462,60
16463,60
16464,60
16465,60
16466,60
16467,60
16468,60
16469,60
16470,60
16471,60
16472,60
16473,60
16474,60
16475,60
16476,60
16477,60
16478,60
16479,61
16480,61
16481,61
16482,61
16483,61
16484,61
16485,61
16486,61
16487,61
16488,62
16489,62
16490,62
16491,62
16492,62
16493,62
16494,62
16495,62
16496,62
16497,62
16498,62
16499,62
16500,62
16501,62
16502,62
16503,62
16504,62
16505,62
16506,62
16507,63
16508,63
16509,63
16510,63
16511,63
16512,63
16513,63
16514,63
16515,63
16516,63
16517,63
16518,63
16519,63
16520,63
16521,63
16522,63
16523,63
16524,63
16525,63
16526,63
16527,63
16528,63
16529,63
16530,64
16531,64
16532,64
16533,64
16534,64
16535,64
16536,64
16537,64
16538,64
16539,64
16540,64
16541,64
16542,64
16543,64
16544,64
16545,64
16546,64
16547,64
16548,64
16549,64
16550,64
16551,64
16552,64
16553,64
16554,64
16555,64
16556,64
16557,64
16558,64
16559,64
16560,64
16561,64
16562,64
16563,64
16564,64
16565,64
16566,64
16567,64
16568,64
16569,64
16570,64
16571,64
16572,64
16573,64
16574,64
16575,64
16576,64
16577,64
16578,64
16579,64
16580,64
16581,64
16582,64
16583,64
16584,64
16585,64
16586,64
16587,64
16588,64
16589,64
16590,64
16591,64
16592,64
16593,64
16594,64
16595,64
16596,64
16597,64
16598,64
16599,64
16600,64
16601,64
16602,64
16603,64
16604,64
16605,64
16606,64
16607,64
16608,64
16609,64
16610,64
16611,64
16612,64
16613,64
16614,64
16615,64
16616,64
16617,64
16618,64
16619,64
16620,64
16621,64
16622,64
16623,64
16624,64
16625,64
16626,64
16627,64
16628,64
16629,64
16630,64
16631,64
16632,64
16633,64
16634,64
16635,64
16636,64
16637,64
16638,64
16639,64
16640,64
16641,64
16642,64
16643,64
16644,64
16645,64
16646,64
16647,64
16648,64
16649,64
16650,64
16651,64
16652,64
16653,64
16654,64
16655,64
16656,64
16657,64
16658,64
16659,64
16660,64
16661,64
16662,64
16663,64
16664,64
16665,64
16666,64
16667,64
16668,64
16669,64
16670,64
16671,64
16672,64
16673,64
16674,64
16675,64
16676,64
16677,64
16678,64
16679,64
16680,64
16681,64
16682,64
16683,64
16684,64
16685,64
16686,64
16687,64
16688,64
16689,64
16690,64
16691,64
16692,64
16693,64
16694,64
16695,64
16696,64
16697,64
16698,64
16699,64
16700,64
16701,64
16702,64
16703,64
16704,64
16705,64
16706,64
16707,64
16708,64
16709,64
16710,64
16711,64
16712,64
16713,64
16714,64
16715,64
16716,64
16717,64
16718,64
16719,64
16720,64
16721,64
16722,64
16723,64
16724,64
16725,64
16726,64
16727,64
16728,64
16729,64
16730,64
16731,64
16732,64
16733,64
16734,64
16735,64
16736,64
16737,64
16738,64
16739,64
16740,64
16741,64
16742,64
16743,64
16744,64
16745,64
16746,64
16747,64
16748,64
16749,64
16750,64
16751,64
16752,64
16753,64
16754,64
16755,64
16756,64
16757,64
16758,64
16759,64
16760,64
16761,64
16762,64
16763,64
16764,64
16765,64
16766,64
16767,64
16768,64
16769,64
16770,64
16771,64
16772,64
16773,64
16774,64
16775,64
16776,64
16777,64
16778,64
16779,64
16780,64
16781,64
16782,64
16783,64
16784,64
16785,64
16786,64
16787,64
16788,64
16789,64
16790,64
16791,64
16792,64
16793,64
16794,64
16795,64
16796,64
16797,64
16798,64
16799,64
16800,64
16801,64
16802,64
16803,64
16804,64
16805,64
16806,64
16807,64
16808,64
16809,64
16810,64
16811,64
16812,64
16813,64
16814,64
16815,64
16816,64
16817,64
16818,64
16819,64
16820,64
16821,64
16822,64
16823,64
16824,64
16825,64
16826,64
16827,64
16828,64
16829,64
16830,64
16831,64
16832,64
16833,64
16834,64
16835,64
16836,64
16837,64
16838,64
16839,64
16840,64
16841,64
16842,64
16843,64
16844,64
16845,64
16846,64
16847,64
16848,64
16849,64
16850,64
16851,64
16852,64
16853,64
16854,64
16855,64
16856,64
16857,64
16858,64
16859,64
16860,64
16861,64
16862,64
16863,64
16864,64
16865,64
16866,65
16867,65
16868,65
16869,65
16870,65
16871,65
16872,65
16873,65
16874,65
16875,65
16876,65
16877,65
16878,65
16879,65
16880,65
16881,65
16882,65
16883,65
16884,65
16885,65
16886,65
16887,65
16888,65
16889,65
16890,65
16891,65
16892,65
16893,65
16894,65
16895,65
16896,65
16897,65
16898,65
16899,65
16900,65
16901,65
16902,65
16903,65
16904,65
16905,65
16906,65
16907,65
16908,65
16909,65
16910,65
16911,65
16912,65
16913,65
16914,65
16915,65
16916,65
16917,65
16918,65
16919,65
16920,65
16921,65
16922,65
16923,65
16924,65
16925,65
16926,65
16927,65
16928,65
16929,65
16930,65
16931,65
16932,65
16933,65
16934,65
16935,65
16936,65
16937,65
16938,65
16939,65
16940,65
16941,65
16942,65
16943,65
16944,65
16945,65
16946,65
16947,65
16948,65
16949,65
16950,65
16951,65
16952,65
16953,65
16954,65
16955,65
16956,65
16957,65
16958,65
16959,65
16960,65
16961,65
16962,65
16963,65
16964,65
16965,65
16966,65
16967,65
16968,65
16969,65
16970,65
16971,65
16972,65
16973,65
16974,65
16975,65
16976,65
16977,65
16978,65
16979,65
16980,65
16981,65
16982,65
16983,65
16984,65
16985,65
16986,65
16987,65
16988,65
16989,65
16990,65
16991,65
16992,65
16993,65
16994,65
16995,65
16996,65
16997,65
16998,66
16999,66
17000,66
17001,66
17002,66
17003,66
17004,66
17005,66
17006,66
17007,66
17008,66
17009,66
17010,67
17011,67
17012,67
17013,67
17014,67
17015,67
17016,67
17017,67
17018,67
17019,67
17020,67
17021,67
17022,67
17023,67
17024,67
17025,67
17026,67
17027,67
17028,67
17029,67
17030,67
17031,67
17032,67
17033,67
17034,67
17035,67
17036,67
17037,67
17038,67
17039,67
17040,67
17041,67
17042,67
17043,67
17044,67
17045,67
17046,67
17047,67
17048,67
17049,67
17050,67
17051,67
17052,67
17053,67
17054,67
17055,67
17056,67
17057,67
17058,67
17059,67
17060,67
17061,67
17062,67
17063,67
17064,67
17065,67
17066,67
17067,67
17068,67
17069,67
17070,67
17071,67
17072,67
17073,67
17074,67
17075,67
17076,67
17077,67
17078,67
17079,67
17080,67
17081,67
17082,67
17083,67
17084,67
17085,67
17086,67
17087,67
17088,67
17089,67
17090,67
17091,67
17092,67
17093,67
17094,67
17095,67
17096,67
17097,67
17098,67
17099,67
17100,67
17101,67
17102,67
17103,67
17104,67
17105,67
17106,67
17107,67
17108,67
17109,67
17110,67
17111,67
17112,67
17113,67
17114,67
17115,67
17116,67
17117,67
17118,67
17119,67
17120,67
17121,67
17122,67
17123,67
17124,67
17125,67
17126,67
17127,67
17128,67
17129,67
17130,67
17131,67
17132,67
17133,67
17134,67
17135,67
17136,67
17137,67
17138,67
17139,67
17140,67
17141,67
17142,67
17143,67
17144,67
17145,67
17146,67
17147,67
17148,67
17149,67
17150,67
17151,67
17152,67
17153,67
17154,67
17155,67
17156,67
17157,67
17158,67
17159,67
17160,67
17161,67
17162,67
17163,67
17164,67
17165,67
17166,67
17167,67
17168,67
17169,67
17170,67
17171,67
17172,67
17173,67
17174,67
17175,67
17176,67
17177,67
17178,67
17179,67
17180,67
17181,67
17182,67
17183,67
17184,67
17185,67
17186,67
17187,67
17188,67
17189,67
17190,67
17191,67
17192,67
17193,67
17194,67
17195,67
17196,67
17197,67
17198,67
17199,67
17200,68
17201,68
17202,68
17203,68
17204,68
17205,68
17206,68
17207,68
17208,68
17209,68
17210,68
17211,68
17212,68
17213,68
17214,68
17215,68
17216,68
17217,68
17218,68
17219,68
17220,68
17221,68
17222,68
17223,68
17224,68
17225,68
17226,68
17227,68
17228,68
17229,68
17230,68
17231,68
17232,68
17233,68
17234,68
17235,68
17236,68
17237,68
17238,68
17239,68
17240,68
17241,68
17242,68
17243,68
17244,68
17245,68
17246,68
17247,68
17248,68
17249,68
17250,68
17251,68
17252,68
17253,68
17254,68
17255,68
17256,68
17257,68
17258,68
17259,68
17260,68
17261,68
17262,68
17263,68
17264,68
17265,68
17266,68
17267,68
17268,68
17269,68
17270,68
17271,68
17272,68
17273,68
17274,68
17275,68
17276,68
17277,68
17278,68
17279,68
17280,68
17281,68
17282,68
17283,68
17284,68
17285,68
17286,68
17287,68
17288,68
17289,68
17290,68
17291,68
17292,68
17293,68
17294,68
17295,68
17296,68
17297,68
17298,68
17299,68
17300,68
17301,68
17302,68
17303,68
17304,68
17305,68
17306,68
17307,68
17308,68
17309,68
17310,68
17311,68
17312,68
17313,68
17314,68
17315,68
17316,68
17317,68
17318,68
17319,68
17320,68
17321,68
17322,68
17323,68
17324,68
17325,68
17326,68
17327,68
17328,68
17329,68
17330,68
17331,68
17332,68
17333,68
17334,68
17335,68
17336,68
17337,68
17338,68
17339,68
17340,68
17341,68
17342,68
17343,68
17344,68
17345,68
17346,68
17347,68
17348,68
17349,68
17350,68
17351,68
17352,68
17353,68
17354,68
17355,68
17356,68
17357,68
17358,68
17359,68
17360,68
17361,68
17362,68
17363,68
17364,68
17365,68
17366,68
17367,68
17368,68
17369,68
17370,68
17371,68
17372,68
17373,68
17374,68
17375,68
17376,68
17377,68
17378,68
17379,68
17380,68
17381,68
17382,68
17383,68
17384,68
17385,68
17386,68
17387,68
17388,68
17389,68
17390,68
17391,68
17392,68
17393,68
17394,68
17395,68
17396,68
17397,68
17398,68
17399,68
17400,68
17401,68
17402,68
17403,68
17404,68
17405,68
17406,68
17407,68
17408,68
17409,68
17410,68
17411,68
17412,68
17413,68
17414,68
17415,68
17416,68
17417,68
17418,68
17419,68
17420,68
17421,68
17422,68
17423,68
17424,68
17425,68
17426,68
17427,68
17428,68
17429,68
17430,68
17431,68
17432,68
17433,68
17434,68
17435,68
17436,68
17437,68
17438,68
17439,68
17440,68
17441,68
17442,68
17443,68
17444,68
17445,68
17446,68
17447,68
17448,68
17449,68
17450,68
17451,68
17452,68
17453,68
17454,68
17455,68
17456,68
17457,68
17458,68
17459,68
17460,68
17461,68
17462,68
17463,68
17464,68
17465,68
17466,68
17467,68
17468,68
17469,68
17470,68
17471,68
17472,68
17473,68
17474,68
17475,68
17476,68
17477,68
17478,68
17479,68
17480,68
17481,68
17482,68
17483,68
17484,68
17485,68
17486,68
17487,68
17488,68
17489,68
17490,68
17491,68
17492,68
17493,68
17494,68
17495,68
17496,68
17497,68
17498,68
17499,68
17500,68
17501,68
17502,68
17503,68
17504,68
17505,68
17506,68
17507,68
17508,68
17509,68
17510,68
17511,68
17512,68
17513,68
17514,68
17515,68
17516,68
17517,68
17518,68
17519,68
17520,68
17521,68
17522,68
17523,68
17524,68
17525,68
17526,68
17527,68
17528,68
17529,68
17530,68
17531,68
17532,68
17533,68
17534,68
17535,68
17536,68
17537,68
17538,68
17539,68
17540,68
17541,68
17542,68
17543,68
17544,68
17545,68
17546,68
17547,68
17548,68
17549,68
17550,68
17551,68
17552,68
17553,68
17554,68
17555,68
17556,68
17557,68
17558,68
17559,68
17560,68
17561,68
17562,68
17563,68
17564,68
17565,68
17566,68
17567,68
17568,68
17569,68
17570,68
17571,68
17572,68
17573,68
17574,68
17575,68
17576,68
17577,68
17578,68
17579,68
17580,68
17581,68
17582,68
17583,68
17584,68
17585,68
17586,68
17587,68
17588,68
17589,68
17590,68
17591,68
17592,68
17593,68
17594,68
17595,68
17596,68
17597,68
17598,68
17599,68
17600,68
17601,68
17602,68
17603,68
17604,68
17605,68
17606,68
17607,68
17608,68
17609,68
17610,68
17611,68
17612,69
17613,69
17614,69
17615,69
17616,69
17617,69
17618,69
17619,69
17620,69
17621,69
17622,69
17623,69
17624,69
17625,69
17626,69
17627,69
17628,69
17629,69
17630,69
17631,69
17632,69
17633,69
17634,69
17635,69
17636,69
17637,69
17638,69
17639,69
17640,69
17641,69
17642,69
17643,69
17644,69
17645,69
17646,69
17647,69
17648,69
17649,69
17650,69
17651,69
17652,69
17653,69
17654,69
17655,69
17656,69
17657,69
17658,69
17659,69
17660,69
17661,69
17662,69
17663,69
17664,69
17665,69
17666,69
17667,69
17668,69
17669,69
17670,69
17671,69
17672,69
17673,69
17674,69
17675,69
17676,69
17677,69
17678,69
17679,69
17680,69
17681,69
17682,69
17683,69
17684,69
17685,69
17686,69
17687,69
17688,69
17689,69
17690,69
17691,69
17692,69
17693,69
17694,69
17695,69
17696,69
17697,69
17698,69
17699,69
17700,69
17701,69
17702,69
17703,69
17704,69
17705,69
17706,69
17707,69
17708,69
17709,69
17710,69
17711,69
17712,69
17713,69
17714,69
17715,69
17716,69
17717,69
17718,69
17719,69
17720,69
17721,69
17722,69
17723,69
17724,69
17725,69
17726,69
17727,69
17728,69
17729,69
17730,69
17731,69
17732,69
17733,69
17734,69
17735,69
17736,69
17737,69
17738,69
17739,69
17740,69
17741,69
17742,69
17743,69
17744,69
17745,69
17746,69
17747,69
17748,69
17749,69
17750,69
17751,69
17752,69
17753,69
17754,69
17755,69
17756,69
17757,69
17758,69
17759,69
17760,69
17761,69
17762,69
17763,69
17764,69
17765,69
17766,69
17767,69
17768,69
17769,69
17770,69
17771,69
17772,69
17773,69
17774,69
17775,69
17776,69
17777,69
17778,69
17779,69
17780,69
17781,69
17782,69
17783,69
17784,69
17785,69
17786,69
17787,69
17788,69
17789,69
17790,69
17791,69
17792,69
17793,69
17794,69
17795,69
17796,69
17797,69
17798,69
17799,69
17800,69
17801,69
17802,69
17803,69
17804,69
17805,69
17806,69
17807,69
17808,69
17809,69
17810,69
17811,69
17812,69
17813,69
17814,69
17815,69
17816,69
17817,69
17818,69
17819,69
17820,69
17821,69
17822,69
17823,69
17824,69
17825,69
17826,69
17827,69
17828,69
17829,69
17830,69
17831,69
17832,69
17833,69
17834,69
17835,69
17836,69
17837,69
17838,69
17839,69
17840,69
17841,69
17842,69
17843,69
17844,69
17845,69
17846,69
17847,69
17848,69
17849,69
17850,69
17851,69
17852,69
17853,69
17854,69
17855,69
17856,69
17857,69
17858,69
17859,69
17860,69
17861,69
17862,69
17863,69
17864,69
17865,69
17866,69
17867,69
17868,69
17869,69
17870,69
17871,69
17872,69
17873,69
17874,69
17875,69
17876,69
17877,69
17878,69
17879,69
17880,69
17881,69
17882,69
17883,69
17884,69
17885,69
17886,70
17887,70
17888,70
17889,70
17890,70
17891,70
17892,70
17893,70
17894,70
17895,70
17896,70
17897,70
17898,70
17899,70
17900,70
17901,70
17902,70
17903,70
17904,70
17905,70
17906,70
17907,70
17908,70
17909,70
17910,70
17911,70
17912,70
17913,70
17914,70
17915,70
17916,70
17917,70
17918,70
17919,70
17920,70
17921,70
17922,70
17923,70
17924,70
17925,70
17926,70
17927,70
17928,70
17929,70
17930,70
17931,70
17932,70
17933,70
17934,70
17935,70
17936,70
17937,70
17938,70
17939,70
17940,70
17941,70
17942,70
17943,70
17944,70
17945,70
17946,70
17947,70
17948,70
17949,70
17950,70
17951,70
17952,70
17953,70
17954,70
17955,70
17956,70
17957,70
17958,70
17959,70
17960,70
17961,70
17962,70
17963,70
17964,70
17965,70
17966,70
17967,70
17968,70
17969,70
17970,70
17971,70
17972,70
17973,70
17974,70
17975,70
17976,70
17977,70
17978,70
17979,70
17980,70
17981,70
17982,70
17983,70
17984,70
17985,70
17986,70
17987,70
17988,70
17989,70
17990,70
17991,70
17992,70
17993,70
17994,70
17995,70
17996,70
17997,70
17998,70
17999,70
18000,70
18001,70
18002,70
18003,70
18004,70
18005,70
18006,70
18007,70
18008,70
18009,70
18010,70
18011,70
18012,70
18013,70
18014,70
18015,70
18016,70
18017,70
18018,70
18019,70
18020,70
18021,70
18022,70
18023,70
18024,70
18025,70
18026,70
18027,70
18028,70
18029,70
18030,70
18031,70
18032,70
18033,70
18034,70
18035,70
18036,71
18037,71
18038,71
18039,71
18040,71
18041,71
18042,71
18043,71
18044,71
18045,71
18046,71
18047,71
18048,71
18049,71
18050,71
18051,71
18052,71
18053,71
18054,71
18055,71
18056,71
18057,71
18058,71
18059,71
18060,71
18061,71
18062,71
18063,71
18064,71
18065,71
18066,71
18067,71
18068,71
18069,71
18070,71
18071,71
18072,71
18073,71
18074,71
18075,71
18076,71
18077,71
18078,71
18079,71
18080,71
18081,71
18082,71
18083,71
18084,71
18085,71
18086,71
18087,71
18088,71
18089,71
18090,71
18091,71
18092,71
18093,71
18094,71
18095,71
18096,71
18097,71
18098,71
18099,71
18100,71
18101,71
18102,71
18103,71
18104,71
18105,71
18106,71
18107,71
18108,71
18109,71
18110,71
18111,71
18112,72
18113,72
18114,72
18115,72
18116,72
18117,72
18118,72
18119,72
18120,72
18121,72
18122,72
18123,72
18124,72
18125,72
18126,72
18127,72
18128,72
18129,72
18130,72
18131,72
18132,72
18133,72
18134,72
18135,72
18136,72
18137,72
18138,72
18139,72
18140,72
18141,72
18142,72
18143,72
18144,72
18145,72
18146,72
18147,72
18148,72
18149,72
18150,72
18151,72
18152,72
18153,72
18154,72
18155,72
18156,72
18157,72
18158,72
18159,72
18160,72
18161,72
18162,72
18163,72
18164,72
18165,72
18166,72
18167,72
18168,72
18169,72
18170,72
18171,72
18172,72
18173,72
18174,72
18175,72
18176,72
18177,72
18178,72
18179,72
18180,72
18181,72
18182,72
18183,72
18184,72
18185,72
18186,72
18187,72
18188,72
18189,72
18190,72
18191,72
18192,72
18193,72
18194,72
18195,72
18196,72
18197,72
18198,72
18199,72
18200,72
18201,72
18202,72
18203,72
18204,72
18205,72
18206,72
18207,72
18208,72
18209,72
18210,72
18211,72
18212,72
18213,72
18214,72
18215,72
18216,72
18217,72
18218,72
18219,72
18220,72
18221,72
18222,72
18223,72
18224,72
18225,72
18226,72
18227,72
18228,72
18229,72
18230,72
18231,72
18232,72
18233,72
18234,72
18235,72
18236,72
18237,72
18238,72
18239,72
18240,72
18241,72
18242,72
18243,72
18244,72
18245,72
18246,72
18247,72
18248,72
18249,72
18250,72
18251,72
18252,72
18253,72
18254,72
18255,72
18256,72
18257,72
18258,72
18259,72
18260,72
18261,72
18262,72
18263,72
18264,72
18265,72
18266,72
18267,72
18268,72
18269,72
18270,72
18271,72
18272,72
18273,72
18274,72
18275,72
18276,72
18277,72
18278,72
18279,72
18280,72
18281,72
18282,72
18283,72
18284,72
18285,72
18286,72
18287,72
18288,72
18289,72
18290,72
18291,72
18292,72
18293,72
18294,72
18295,72
18296,72
18297,72
18298,72
18299,72
18300,72
18301,72
18302,72
18303,72
18304,72
18305,72
18306,72
18307,72
18308,72
18309,72
18310,72
18311,72
18312,72
18313,72
18314,72
18315,72
18316,72
18317,72
18318,72
18319,72
18320,72
18321,72
18322,72
18323,72
18324,72
18325,72
18326,72
18327,72
18328,72
18329,72
18330,72
18331,72
18332,72
18333,72
18334,72
18335,72
18336,72
18337,72
18338,72
18339,72
18340,72
18341,72
18342,72
18343,72
18344,72
18345,72
18346,72
18347,72
18348,72
18349,72
18350,72
18351,72
18352,72
18353,72
18354,72
18355,72
18356,72
18357,72
18358,72
18359,72
18360,72
18361,72
18362,72
18363,72
18364,72
18365,72
18366,72
18367,72
18368,72
18369,72
18370,72
18371,72
18372,72
18373,72
18374,72
18375,72
18376,72
18377,72
18378,72
18379,72
18380,72
18381,72
18382,72
18383,72
18384,72
18385,72
18386,72
18387,72
18388,72
18389,72
18390,72
18391,72
18392,72
18393,72
18394,72
18395,72
18396,72
18397,72
18398,72
18399,72
18400,72
18401,72
18402,72
18403,72
18404,72
18405,72
18406,72
18407,72
18408,72
18409,72
18410,72
18411,72
18412,72
18413,72
18414,72
18415,72
18416,72
18417,72
18418,72
18419,72
18420,72
18421,72
18422,72
18423,72
18424,72
18425,72
18426,72
18427,72
18428,72
18429,72
18430,72
18431,72
18432,72
18433,72
18434,72
18435,72
18436,72
18437,72
18438,72
18439,72
18440,72
18441,72
18442,72
18443,72
18444,72
18445,72
18446,72
18447,72
18448,72
18449,72
18450,72
18451,72
18452,72
18453,72
18454,72
18455,72
18456,72
18457,72
18458,72
18459,72
18460,72
18461,72
18462,72
18463,72
18464,72
18465,72
18466,72
18467,72
18468,72
18469,72
18470,72
18471,72
18472,72
18473,72
18474,72
18475,72
18476,72
18477,72
18478,72
18479,72
18480,72
18481,72
18482,72
18483,72
18484,72
18485,72
18486,72
18487,72
18488,72
18489,72
18490,72
18491,72
18492,72
18493,72
18494,72
18495,72
18496,72
18497,72
18498,72
18499,72
18500,72
18501,72
18502,72
18503,72
18504,72
18505,72
18506,72
18507,72
18508,72
18509,72
18510,72
18511,72
18512,72
18513,72
18514,72
18515,72
18516,72
18517,72
18518,72
18519,72
18520,72
18521,72
18522,72
18523,72
18524,72
18525,72
18526,72
18527,72
18528,72
18529,72
18530,72
18531,72
18532,72
18533,72
18534,72
18535,72
18536,72
18537,72
18538,72
18539,72
18540,72
18541,72
18542,72
18543,72
18544,72
18545,72
18546,72
18547,72
18548,72
18549,72
18550,72
18551,72
18552,72
18553,72
18554,72
18555,72
18556,72
18557,72
18558,72
18559,72
18560,72
18561,72
18562,72
18563,72
18564,72
18565,72
18566,72
18567,72
18568,72
18569,72
18570,72
18571,72
18572,72
18573,72
18574,72
18575,72
18576,72
18577,72
18578,72
18579,72
18580,72
18581,72
18582,72
18583,72
18584,72
18585,72
18586,72
18587,72
18588,72
18589,72
18590,72
18591,72
18592,72
18593,72
18594,72
18595,72
18596,72
18597,72
18598,72
18599,72
18600,72
18601,72
18602,72
18603,72
18604,72
18605,72
18606,72
18607,72
18608,72
18609,72
18610,72
18611,72
18612,72
18613,72
18614,72
18615,72
18616,72
18617,72
18618,72
18619,72
18620,72
18621,72
18622,72
18623,72
18624,72
18625,72
18626,72
18627,72
18628,72
18629,72
18630,72
18631,72
18632,72
18633,72
18634,72
18635,72
18636,72
18637,72
18638,72
18639,72
18640,72
18641,72
18642,72
18643,72
18644,72
18645,72
18646,72
18647,72
18648,72
18649,72
18650,72
18651,72
18652,72
18653,72
18654,72
18655,72
18656,72
18657,72
18658,72
18659,72
18660,72
18661,72
18662,72
18663,72
18664,72
18665,72
18666,72
18667,72
18668,72
18669,72
18670,72
18671,72
18672,72
18673,72
18674,72
18675,72
18676,72
18677,72
18678,72
18679,72
18680,72
18681,72
18682,72
18683,72
18684,72
18685,72
18686,72
18687,72
18688,72
18689,72
18690,72
18691,72
18692,72
18693,72
18694,72
18695,72
18696,72
18697,72
18698,72
18699,72
18700,72
18701,72
18702,72
18703,72
18704,72
18705,72
18706,72
18707,72
18708,72
18709,72
18710,72
18711,72
18712,72
18713,72
18714,72
18715,72
18716,72
18717,72
18718,72
18719,72
18720,72
18721,72
18722,72
18723,72
18724,72
18725,72
18726,72
18727,72
18728,72
18729,72
18730,72
18731,72
18732,72
18733,72
18734,72
18735,72
18736,72
18737,72
18738,72
18739,72
18740,72
18741,72
18742,72
18743,72
18744,72
18745,72
18746,72
18747,72
18748,72
18749,72
18750,72
18751,72
18752,72
18753,72
18754,72
18755,72
18756,72
18757,72
18758,72
18759,72
18760,72
18761,72
18762,72
18763,72
18764,72
18765,72
18766,72
18767,72
18768,72
18769,72
18770,72
18771,72
18772,72
18773,72
18774,72
18775,72
18776,72
18777,72
18778,72
18779,72
18780,72
18781,72
18782,72
18783,72
18784,72
18785,72
18786,72
18787,72
18788,72
18789,72
18790,72
18791,72
18792,72
18793,72
18794,72
18795,72
18796,72
18797,72
18798,72
18799,72
18800,72
18801,72
18802,72
18803,72
18804,72
18805,72
18806,72
